city,geo_code,country_of_origin,continent_of_origin,total_num,num_men,num_women,total_percent,percent_men,percent_women,total_immigrant
"Corner Brook",15,"    Colombia",Americas,0,0,0,0,0,0,565
"Corner Brook",15,"    El Salvador",Americas,0,0,0,0,0,0,565
"Corner Brook",15,"    Guyana",Americas,0,0,0,0,0,0,565
"Corner Brook",15,"    Haiti",Americas,0,0,0,0,0,0,565
"Corner Brook",15,"    Jamaica",Americas,0,0,0,0,0,0,565
"Corner Brook",15,"    Mexico",Americas,0,0,0,0,0,0,565
"Corner Brook",15,"    Peru",Americas,0,0,0,0,0,0,565
"Corner Brook",15,"    Trinidad and Tobago",Americas,0,0,0,0,0,0,565
"Corner Brook",15,"    United States of America",Americas,60,40,15,9.1,11.1,4.9,565
"Corner Brook",15,"    Other places of birth in Americas",Americas,15,0,15,2.3,0,4.9,565
"Corner Brook",15,"    Bosnia and Herzegovina",Europe,0,0,0,0,0,0,565
"Corner Brook",15,"    Croatia",Europe,0,0,0,0,0,0,565
"Corner Brook",15,"    France",Europe,10,0,10,1.5,0,3.3,565
"Corner Brook",15,"    Germany",Europe,0,0,0,0,0,0,565
"Corner Brook",15,"    Greece",Europe,0,0,0,0,0,0,565
"Corner Brook",15,"    Hungary",Europe,0,0,0,0,0,0,565
"Corner Brook",15,"    Italy",Europe,0,0,0,0,0,0,565
"Corner Brook",15,"    Netherlands",Europe,10,0,0,1.5,0,0,565
"Corner Brook",15,"    Poland",Europe,10,0,0,1.5,0,0,565
"Corner Brook",15,"    Portugal",Europe,10,10,0,1.5,2.8,0,565
"Corner Brook",15,"    Romania",Europe,10,0,0,1.5,0,0,565
"Corner Brook",15,"    Russian Federation",Europe,0,0,0,0,0,0,565
"Corner Brook",15,"    Serbia",Europe,0,0,0,0,0,0,565
"Corner Brook",15,"    Ukraine",Europe,0,0,0,0,0,0,565
"Corner Brook",15,"    United Kingdom",Europe,115,55,60,17.4,15.3,19.7,565
"Corner Brook",15,"    Other places of birth in Europe",Europe,70,45,30,10.6,12.5,9.8,565
"Corner Brook",15,"    Algeria",Africa,0,0,0,0,0,0,565
"Corner Brook",15,"    Congo, Democratic Republic of the",Africa,0,0,0,0,0,0,565
"Corner Brook",15,"    Egypt",Africa,0,0,0,0,0,0,565
"Corner Brook",15,"    Eritrea",Africa,0,0,0,0,0,0,565
"Corner Brook",15,"    Ethiopia",Africa,0,0,0,0,0,0,565
"Corner Brook",15,"    Morocco",Africa,0,0,0,0,0,0,565
"Corner Brook",15,"    Nigeria",Africa,25,15,15,3.8,4.2,4.9,565
"Corner Brook",15,"    Somalia",Africa,0,0,0,0,0,0,565
"Corner Brook",15,"    South Africa, Republic of",Africa,0,0,0,0,0,0,565
"Corner Brook",15,"    Other places of birth in Africa",Africa,25,10,15,3.8,2.8,4.9,565
"Corner Brook",15,"    Afghanistan",Asia,0,0,0,0,0,0,565
"Corner Brook",15,"    Iran",Asia,0,0,0,0,0,0,565
"Corner Brook",15,"    Iraq",Asia,0,0,0,0,0,0,565
"Corner Brook",15,"    Lebanon",Asia,0,0,0,0,0,0,565
"Corner Brook",15,"    Syria",Asia,0,0,0,0,0,0,565
"Corner Brook",15,"    Turkey",Asia,0,0,0,0,0,0,565
"Corner Brook",15,"    China",Asia,20,10,15,3,2.8,4.9,565
"Corner Brook",15,"    Hong Kong",Asia,0,0,0,0,0,0,565
"Corner Brook",15,"    Korea, South",Asia,0,0,0,0,0,0,565
"Corner Brook",15,"    Taiwan",Asia,0,0,0,0,0,0,565
"Corner Brook",15,"    Philippines",Asia,75,40,35,11.4,11.1,11.5,565
"Corner Brook",15,"    Viet Nam",Asia,0,0,0,0,0,0,565
"Corner Brook",15,"    Bangladesh",Asia,10,0,10,1.5,0,3.3,565
"Corner Brook",15,"    India",Asia,60,40,20,9.1,11.1,6.6,565
"Corner Brook",15,"    Pakistan",Asia,0,0,0,0,0,0,565
"Corner Brook",15,"    Sri Lanka",Asia,0,0,0,0,0,0,565
"Corner Brook",15,"    Other places of birth in Asia",Asia,40,20,20,6.1,5.6,6.6,565
"Corner Brook",15,"  Oceania and other places of birth",Oceania,0,0,0,0,0,0,565
Cornwall,501,"    Greece",Europe,45,25,15,1,1.2,0.6,4505
Cornwall,501,"    Afghanistan",Asia,45,25,20,1,1.2,0.8,4505
Cornwall,501,"    Colombia",Americas,0,0,0,0,0,0,4505
Cornwall,501,"    El Salvador",Americas,20,10,10,0.4,0.5,0.4,4505
Cornwall,501,"    Guyana",Americas,10,0,0,0.2,0,0,4505
Cornwall,501,"    Haiti",Americas,50,15,35,1.1,0.7,1.5,4505
Cornwall,501,"    Jamaica",Americas,20,10,15,0.4,0.5,0.6,4505
Cornwall,501,"    Mexico",Americas,30,15,20,0.7,0.7,0.8,4505
Cornwall,501,"    Peru",Americas,15,0,15,0.3,0,0.6,4505
Cornwall,501,"    Trinidad and Tobago",Americas,25,15,15,0.6,0.7,0.6,4505
Cornwall,501,"    United States of America",Americas,430,175,255,9.5,8.2,10.6,4505
Cornwall,501,"    Other places of birth in Americas",Americas,125,70,60,2.8,3.3,2.5,4505
Cornwall,501,"    Bosnia and Herzegovina",Europe,0,0,0,0,0,0,4505
Cornwall,501,"    Croatia",Europe,15,0,0,0.3,0,0,4505
Cornwall,501,"    France",Europe,65,15,45,1.4,0.7,1.9,4505
Cornwall,501,"    Germany",Europe,160,75,85,3.5,3.5,3.5,4505
Cornwall,501,"    Hungary",Europe,45,30,20,1,1.4,0.8,4505
Cornwall,501,"    Italy",Europe,95,70,30,2.1,3.3,1.3,4505
Cornwall,501,"    Netherlands",Europe,115,60,60,2.5,2.8,2.5,4505
Cornwall,501,"    Poland",Europe,35,10,25,0.8,0.5,1,4505
Cornwall,501,"    Portugal",Europe,20,10,10,0.4,0.5,0.4,4505
Cornwall,501,"    Romania",Europe,35,30,10,0.8,1.4,0.4,4505
Cornwall,501,"    Russian Federation",Europe,10,0,10,0.2,0,0.4,4505
Cornwall,501,"    Serbia",Europe,15,10,10,0.3,0.5,0.4,4505
Cornwall,501,"    Ukraine",Europe,10,10,0,0.2,0.5,0,4505
Cornwall,501,"    United Kingdom",Europe,660,280,380,14.6,13.1,15.9,4505
Cornwall,501,"    Other places of birth in Europe",Europe,150,65,80,3.3,3.1,3.3,4505
Cornwall,501,"    Algeria",Africa,40,25,15,0.9,1.2,0.6,4505
Cornwall,501,"    Congo, Democratic Republic of the",Africa,15,15,0,0.3,0.7,0,4505
Cornwall,501,"    Egypt",Africa,25,10,15,0.6,0.5,0.6,4505
Cornwall,501,"    Eritrea",Africa,0,0,0,0,0,0,4505
Cornwall,501,"    Ethiopia",Africa,10,0,10,0.2,0,0.4,4505
Cornwall,501,"    Morocco",Africa,30,15,15,0.7,0.7,0.6,4505
Cornwall,501,"    Nigeria",Africa,65,25,35,1.4,1.2,1.5,4505
Cornwall,501,"    Somalia",Africa,0,0,0,0,0,0,4505
Cornwall,501,"    South Africa, Republic of",Africa,15,0,10,0.3,0,0.4,4505
Cornwall,501,"    Other places of birth in Africa",Africa,240,110,135,5.3,5.2,5.6,4505
Cornwall,501,"    Brazil",Americas,15,0,15,0.3,0,0.6,4505
Cornwall,501,"    Iran",Asia,30,20,10,0.7,0.9,0.4,4505
Cornwall,501,"    Iraq",Asia,0,0,0,0,0,0,4505
Cornwall,501,"    Lebanon",Asia,10,0,0,0.2,0,0,4505
Cornwall,501,"    Syria",Asia,0,0,0,0,0,0,4505
Cornwall,501,"    Turkey",Asia,10,0,0,0.2,0,0,4505
Cornwall,501,"    China",Asia,80,40,45,1.8,1.9,1.9,4505
Cornwall,501,"    Hong Kong",Asia,15,10,10,0.3,0.5,0.4,4505
Cornwall,501,"    Korea, South",Asia,35,15,20,0.8,0.7,0.8,4505
Cornwall,501,"    Taiwan",Asia,0,0,0,0,0,0,4505
Cornwall,501,"    Philippines",Asia,185,55,130,4.1,2.6,5.4,4505
Cornwall,501,"    Viet Nam",Asia,40,30,10,0.9,1.4,0.4,4505
Cornwall,501,"    Bangladesh",Asia,20,0,10,0.4,0,0.4,4505
Cornwall,501,"    India",Asia,245,140,110,5.4,6.6,4.6,4505
Cornwall,501,"    Pakistan",Asia,640,310,325,14.1,14.6,13.6,4505
Cornwall,501,"    Sri Lanka",Asia,365,185,180,8.1,8.7,7.5,4505
Cornwall,501,"    Other places of birth in Asia",Asia,115,55,60,2.5,2.6,2.5,4505
Cornwall,501,"  Oceania and other places of birth",Oceania,15,10,10,0.3,0.5,0.4,4505
Courtenay,943,"  Oceania and other places of birth",Oceania,225,100,125,2.8,2.7,2.9,7970
Courtenay,943,"    Eritrea",Africa,20,10,10,0.2,0.3,0.2,7970
Courtenay,943,"    Ethiopia",Africa,0,0,0,0,0,0,7970
Courtenay,943,"    Morocco",Africa,0,0,0,0,0,0,7970
Courtenay,943,"    Nigeria",Africa,30,10,20,0.4,0.3,0.5,7970
Courtenay,943,"    Somalia",Africa,0,0,0,0,0,0,7970
Courtenay,943,"    South Africa, Republic of",Africa,120,45,70,1.5,1.2,1.6,7970
Courtenay,943,"    Other places of birth in Africa",Africa,85,45,45,1.1,1.2,1,7970
Courtenay,943,"    Afghanistan",Asia,0,0,0,0,0,0,7970
Courtenay,943,"    Iran",Asia,30,20,10,0.4,0.5,0.2,7970
Courtenay,943,"    Iraq",Asia,0,0,0,0,0,0,7970
Courtenay,943,"    Lebanon",Asia,0,0,0,0,0,0,7970
Courtenay,943,"    Syria",Asia,40,15,25,0.5,0.4,0.6,7970
Courtenay,943,"    Turkey",Asia,20,15,0,0.2,0.4,0,7970
Courtenay,943,"    China",Asia,95,55,45,1.2,1.5,1,7970
Courtenay,943,"    Hong Kong",Asia,40,20,20,0.5,0.5,0.5,7970
Courtenay,943,"    Korea, South",Asia,145,70,80,1.8,1.9,1.9,7970
Courtenay,943,"    Taiwan",Asia,30,15,10,0.4,0.4,0.2,7970
Courtenay,943,"    Philippines",Asia,415,135,285,5.2,3.7,6.6,7970
Courtenay,943,"    Viet Nam",Asia,230,115,115,2.9,3.1,2.7,7970
Courtenay,943,"    Bangladesh",Asia,0,0,0,0,0,0,7970
Courtenay,943,"    India",Asia,170,90,80,2.1,2.4,1.9,7970
Courtenay,943,"    Pakistan",Asia,0,0,0,0,0,0,7970
Courtenay,943,"    Sri Lanka",Asia,25,15,10,0.3,0.4,0.2,7970
Courtenay,943,"    Romania",Europe,40,30,10,0.5,0.8,0.2,7970
Courtenay,943,"    Russian Federation",Europe,15,10,10,0.2,0.3,0.2,7970
Courtenay,943,"    Serbia",Europe,30,15,15,0.4,0.4,0.3,7970
Courtenay,943,"    Ukraine",Europe,30,10,25,0.4,0.3,0.6,7970
Courtenay,943,"    United Kingdom",Europe,2705,1355,1345,33.8,36.7,31.2,7970
Courtenay,943,"    Other places of birth in Europe",Europe,565,285,275,7.1,7.7,6.4,7970
Courtenay,943,"    Algeria",Africa,0,0,0,0,0,0,7970
Courtenay,943,"    Congo, Democratic Republic of the",Africa,0,0,0,0,0,0,7970
Courtenay,943,"    Egypt",Africa,10,10,0,0.1,0.3,0,7970
Courtenay,943,"    Portugal",Europe,45,25,15,0.6,0.7,0.3,7970
Courtenay,943,"    Other places of birth in Asia",Asia,190,50,135,2.4,1.4,3.1,7970
Courtenay,943,"    Brazil",Americas,30,15,15,0.4,0.4,0.3,7970
Courtenay,943,"    Colombia",Americas,0,0,0,0,0,0,7970
Courtenay,943,"    El Salvador",Americas,45,25,20,0.6,0.7,0.5,7970
Courtenay,943,"    Guyana",Americas,10,0,10,0.1,0,0.2,7970
Courtenay,943,"    Haiti",Americas,10,0,0,0.1,0,0,7970
Courtenay,943,"    Jamaica",Americas,30,20,10,0.4,0.5,0.2,7970
Courtenay,943,"    Mexico",Americas,55,10,50,0.7,0.3,1.2,7970
Courtenay,943,"    Peru",Americas,0,0,0,0,0,0,7970
Courtenay,943,"    Trinidad and Tobago",Americas,20,10,10,0.2,0.3,0.2,7970
Courtenay,943,"    United States of America",Americas,1005,400,605,12.6,10.8,14.1,7970
Courtenay,943,"    Other places of birth in Americas",Americas,165,65,100,2.1,1.8,2.3,7970
Courtenay,943,"    Bosnia and Herzegovina",Europe,15,10,0,0.2,0.3,0,7970
Courtenay,943,"    Croatia",Europe,15,10,10,0.2,0.3,0.2,7970
Courtenay,943,"    France",Europe,160,85,75,2,2.3,1.7,7970
Courtenay,943,"    Germany",Europe,610,270,340,7.6,7.3,7.9,7970
Courtenay,943,"    Greece",Europe,25,15,15,0.3,0.4,0.3,7970
Courtenay,943,"    Hungary",Europe,20,15,10,0.2,0.4,0.2,7970
Courtenay,943,"    Italy",Europe,95,55,45,1.2,1.5,1,7970
Courtenay,943,"    Netherlands",Europe,220,90,135,2.7,2.4,3.1,7970
Courtenay,943,"    Poland",Europe,90,40,55,1.1,1.1,1.3,7970
Cowansville,437,"  Oceania and other places of birth",Oceania,0,0,0,0,0,0,370
Cowansville,437,"    Colombia",Americas,0,0,0,0,0,0,370
Cowansville,437,"    El Salvador",Americas,0,0,0,0,0,0,370
Cowansville,437,"    Guyana",Americas,0,0,0,0,0,0,370
Cowansville,437,"    Haiti",Americas,0,0,0,0,0,0,370
Cowansville,437,"    Jamaica",Americas,0,0,0,0,0,0,370
Cowansville,437,"    Mexico",Americas,25,15,10,5.2,7.5,3.5,370
Cowansville,437,"    Peru",Americas,0,0,0,0,0,0,370
Cowansville,437,"    Trinidad and Tobago",Americas,0,0,0,0,0,0,370
Cowansville,437,"    United States of America",Americas,70,35,40,14.4,17.5,14,370
Cowansville,437,"    Other places of birth in Americas",Americas,25,10,15,5.2,5,5.3,370
Cowansville,437,"    Bosnia and Herzegovina",Europe,0,0,0,0,0,0,370
Cowansville,437,"    Croatia",Europe,0,0,0,0,0,0,370
Cowansville,437,"    France",Europe,90,35,55,18.6,17.5,19.3,370
Cowansville,437,"    Germany",Europe,10,10,0,2.1,5,0,370
Cowansville,437,"    Greece",Europe,0,0,0,0,0,0,370
Cowansville,437,"    Hungary",Europe,0,0,0,0,0,0,370
Cowansville,437,"    Italy",Europe,10,10,0,2.1,5,0,370
Cowansville,437,"    Netherlands",Europe,15,0,0,3.1,0,0,370
Cowansville,437,"    Poland",Europe,0,0,0,0,0,0,370
Cowansville,437,"    Portugal",Europe,10,0,0,2.1,0,0,370
Cowansville,437,"    Romania",Europe,0,0,0,0,0,0,370
Cowansville,437,"    Russian Federation",Europe,0,0,0,0,0,0,370
Cowansville,437,"    Serbia",Europe,0,0,0,0,0,0,370
Cowansville,437,"    Ukraine",Europe,0,0,0,0,0,0,370
Cowansville,437,"    United Kingdom",Europe,35,20,20,7.2,10,7,370
Cowansville,437,"    Other places of birth in Europe",Europe,45,10,30,9.3,5,10.5,370
Cowansville,437,"    Algeria",Africa,0,0,0,0,0,0,370
Cowansville,437,"    Congo, Democratic Republic of the",Africa,0,0,0,0,0,0,370
Cowansville,437,"    Egypt",Africa,0,0,0,0,0,0,370
Cowansville,437,"    Eritrea",Africa,0,0,0,0,0,0,370
Cowansville,437,"    Ethiopia",Africa,0,0,0,0,0,0,370
Cowansville,437,"    Morocco",Africa,0,0,0,0,0,0,370
Cowansville,437,"    Nigeria",Africa,0,0,0,0,0,0,370
Cowansville,437,"    Somalia",Africa,0,0,0,0,0,0,370
Cowansville,437,"    South Africa, Republic of",Africa,0,0,0,0,0,0,370
Cowansville,437,"    Other places of birth in Africa",Africa,0,0,0,0,0,0,370
Cowansville,437,"    Afghanistan",Asia,0,0,0,0,0,0,370
Cowansville,437,"    Iran",Asia,0,0,0,0,0,0,370
Cowansville,437,"    Iraq",Asia,0,0,0,0,0,0,370
Cowansville,437,"    Lebanon",Asia,10,0,10,2.1,0,3.5,370
Cowansville,437,"    Syria",Asia,0,0,0,0,0,0,370
Cowansville,437,"    Turkey",Asia,0,0,0,0,0,0,370
Cowansville,437,"    China",Asia,10,0,10,2.1,0,3.5,370
Cowansville,437,"    Hong Kong",Asia,0,0,0,0,0,0,370
Cowansville,437,"    Korea, South",Asia,0,0,0,0,0,0,370
Cowansville,437,"    Taiwan",Asia,0,0,0,0,0,0,370
Cowansville,437,"    Philippines",Asia,15,0,10,3.1,0,3.5,370
Cowansville,437,"    Viet Nam",Asia,0,0,0,0,0,0,370
Cowansville,437,"    Bangladesh",Asia,0,0,0,0,0,0,370
Cowansville,437,"    India",Asia,0,0,0,0,0,0,370
Cowansville,437,"    Pakistan",Asia,0,0,0,0,0,0,370
Cowansville,437,"    Sri Lanka",Asia,0,0,0,0,0,0,370
Cowansville,437,"    Other places of birth in Asia",Asia,0,0,0,0,0,0,370
Cowansville,437,"    Brazil",Americas,0,0,0,0,0,0,370
Cranbrook,905,"    Other places of birth in Americas",Americas,15,10,0,0.6,0.9,0,2260
Cranbrook,905,"    United States of America",Americas,355,140,215,15.3,12.6,17.8,2260
Cranbrook,905,"    Trinidad and Tobago",Americas,0,0,0,0,0,0,2260
Cranbrook,905,"    Peru",Americas,0,0,0,0,0,0,2260
Cranbrook,905,"    Mexico",Americas,0,0,0,0,0,0,2260
Cranbrook,905,"    Jamaica",Americas,105,45,60,4.5,4.1,5,2260
Cranbrook,905,"    Haiti",Americas,0,0,0,0,0,0,2260
Cranbrook,905,"    Guyana",Americas,0,0,0,0,0,0,2260
Cranbrook,905,"    El Salvador",Americas,15,0,0,0.6,0,0,2260
Cranbrook,905,"    Colombia",Americas,0,0,0,0,0,0,2260
Cranbrook,905,"    Bosnia and Herzegovina",Europe,15,0,15,0.6,0,1.2,2260
Cranbrook,905,"    Croatia",Europe,20,10,10,0.9,0.9,0.8,2260
Cranbrook,905,"    France",Europe,15,0,10,0.6,0,0.8,2260
Cranbrook,905,"    Germany",Europe,235,95,140,10.1,8.6,11.6,2260
Cranbrook,905,"    Greece",Europe,15,10,0,0.6,0.9,0,2260
Cranbrook,905,"    Hungary",Europe,15,10,0,0.6,0.9,0,2260
Cranbrook,905,"    Italy",Europe,75,45,30,3.2,4.1,2.5,2260
Cranbrook,905,"    Netherlands",Europe,50,40,15,2.2,3.6,1.2,2260
Cranbrook,905,"    Poland",Europe,25,10,20,1.1,0.9,1.7,2260
Cranbrook,905,"    Portugal",Europe,0,0,0,0,0,0,2260
Cranbrook,905,"    Romania",Europe,15,0,0,0.6,0,0,2260
Cranbrook,905,"    Russian Federation",Europe,20,10,10,0.9,0.9,0.8,2260
Cranbrook,905,"    Serbia",Europe,0,0,0,0,0,0,2260
Cranbrook,905,"    Ukraine",Europe,55,30,25,2.4,2.7,2.1,2260
Cranbrook,905,"    United Kingdom",Europe,420,225,195,18.1,20.3,16.1,2260
Cranbrook,905,"    Other places of birth in Europe",Europe,165,85,80,7.1,7.7,6.6,2260
Cranbrook,905,"    Algeria",Africa,0,0,0,0,0,0,2260
Cranbrook,905,"    Congo, Democratic Republic of the",Africa,0,0,0,0,0,0,2260
Cranbrook,905,"    Egypt",Africa,0,0,0,0,0,0,2260
Cranbrook,905,"    Eritrea",Africa,0,0,0,0,0,0,2260
Cranbrook,905,"    Ethiopia",Africa,10,0,0,0.4,0,0,2260
Cranbrook,905,"    Morocco",Africa,0,0,0,0,0,0,2260
Cranbrook,905,"    Nigeria",Africa,30,25,0,1.3,2.3,0,2260
Cranbrook,905,"    Somalia",Africa,0,0,0,0,0,0,2260
Cranbrook,905,"    South Africa, Republic of",Africa,95,35,60,4.1,3.2,5,2260
Cranbrook,905,"    Other places of birth in Africa",Africa,30,15,20,1.3,1.4,1.7,2260
Cranbrook,905,"    Afghanistan",Asia,0,0,0,0,0,0,2260
Cranbrook,905,"    Iran",Asia,0,0,0,0,0,0,2260
Cranbrook,905,"    Iraq",Asia,0,0,0,0,0,0,2260
Cranbrook,905,"    Lebanon",Asia,0,0,0,0,0,0,2260
Cranbrook,905,"    Syria",Asia,0,0,0,0,0,0,2260
Cranbrook,905,"    Turkey",Asia,0,0,0,0,0,0,2260
Cranbrook,905,"    China",Asia,50,25,25,2.2,2.3,2.1,2260
Cranbrook,905,"    Hong Kong",Asia,15,10,0,0.6,0.9,0,2260
Cranbrook,905,"    Korea, South",Asia,30,15,15,1.3,1.4,1.2,2260
Cranbrook,905,"    Taiwan",Asia,35,15,20,1.5,1.4,1.7,2260
Cranbrook,905,"    Philippines",Asia,175,70,100,7.5,6.3,8.3,2260
Cranbrook,905,"    Viet Nam",Asia,20,0,15,0.9,0,1.2,2260
Cranbrook,905,"    Bangladesh",Asia,0,0,0,0,0,0,2260
Cranbrook,905,"    India",Asia,45,20,25,1.9,1.8,2.1,2260
Cranbrook,905,"    Pakistan",Asia,0,0,0,0,0,0,2260
Cranbrook,905,"    Sri Lanka",Asia,0,0,0,0,0,0,2260
Cranbrook,905,"    Other places of birth in Asia",Asia,55,25,30,2.4,2.3,2.5,2260
Cranbrook,905,"  Oceania and other places of birth",Oceania,40,25,15,1.7,2.3,1.2,2260
Cranbrook,905,"    Brazil",Americas,0,0,0,0,0,0,2260
"Dawson Creek",975,"  Oceania and other places of birth",Oceania,10,10,0,0.7,1.4,0,1460
"Dawson Creek",975,"    Other places of birth in Europe",Europe,85,55,30,5.6,8,3.6,1460
"Dawson Creek",975,"    El Salvador",Americas,0,0,0,0,0,0,1460
"Dawson Creek",975,"    Guyana",Americas,0,0,0,0,0,0,1460
"Dawson Creek",975,"    Haiti",Americas,0,0,0,0,0,0,1460
"Dawson Creek",975,"    Jamaica",Americas,35,25,10,2.3,3.6,1.2,1460
"Dawson Creek",975,"    Mexico",Americas,10,0,0,0.7,0,0,1460
"Dawson Creek",975,"    Peru",Americas,0,0,0,0,0,0,1460
"Dawson Creek",975,"    Trinidad and Tobago",Americas,0,0,0,0,0,0,1460
"Dawson Creek",975,"    United States of America",Americas,195,75,115,12.8,10.9,13.9,1460
"Dawson Creek",975,"    Other places of birth in Americas",Americas,15,0,15,1,0,1.8,1460
"Dawson Creek",975,"    Bosnia and Herzegovina",Europe,0,0,0,0,0,0,1460
"Dawson Creek",975,"    Croatia",Europe,0,0,0,0,0,0,1460
"Dawson Creek",975,"    France",Europe,0,0,0,0,0,0,1460
"Dawson Creek",975,"    Germany",Europe,75,30,50,4.9,4.3,6,1460
"Dawson Creek",975,"    Greece",Europe,0,0,0,0,0,0,1460
"Dawson Creek",975,"    Hungary",Europe,0,0,0,0,0,0,1460
"Dawson Creek",975,"    Italy",Europe,0,0,0,0,0,0,1460
"Dawson Creek",975,"    Netherlands",Europe,15,10,0,1,1.4,0,1460
"Dawson Creek",975,"    Poland",Europe,0,0,0,0,0,0,1460
"Dawson Creek",975,"    Portugal",Europe,10,0,0,0.7,0,0,1460
"Dawson Creek",975,"    Romania",Europe,0,0,0,0,0,0,1460
"Dawson Creek",975,"    Brazil",Americas,10,0,10,0.7,0,1.2,1460
"Dawson Creek",975,"    Russian Federation",Europe,25,15,10,1.6,2.2,1.2,1460
"Dawson Creek",975,"    Serbia",Europe,0,0,0,0,0,0,1460
"Dawson Creek",975,"    Ukraine",Europe,15,10,10,1,1.4,1.2,1460
"Dawson Creek",975,"    United Kingdom",Europe,100,50,55,6.6,7.2,6.6,1460
"Dawson Creek",975,"    Colombia",Americas,0,0,0,0,0,0,1460
"Dawson Creek",975,"    Algeria",Africa,0,0,0,0,0,0,1460
"Dawson Creek",975,"    Congo, Democratic Republic of the",Africa,0,0,0,0,0,0,1460
"Dawson Creek",975,"    Egypt",Africa,0,0,0,0,0,0,1460
"Dawson Creek",975,"    Eritrea",Africa,0,0,0,0,0,0,1460
"Dawson Creek",975,"    Ethiopia",Africa,0,0,0,0,0,0,1460
"Dawson Creek",975,"    Morocco",Africa,0,0,0,0,0,0,1460
"Dawson Creek",975,"    Other places of birth in Asia",Asia,50,15,40,3.3,2.2,4.8,1460
"Dawson Creek",975,"    Sri Lanka",Asia,0,0,0,0,0,0,1460
"Dawson Creek",975,"    Pakistan",Asia,0,0,0,0,0,0,1460
"Dawson Creek",975,"    India",Asia,130,70,55,8.6,10.1,6.6,1460
"Dawson Creek",975,"    Bangladesh",Asia,0,0,0,0,0,0,1460
"Dawson Creek",975,"    Viet Nam",Asia,20,0,10,1.3,0,1.2,1460
"Dawson Creek",975,"    Philippines",Asia,525,225,305,34.5,32.6,36.7,1460
"Dawson Creek",975,"    Taiwan",Asia,0,0,0,0,0,0,1460
"Dawson Creek",975,"    Korea, South",Asia,45,15,25,3,2.2,3,1460
"Dawson Creek",975,"    Nigeria",Africa,25,20,0,1.6,2.9,0,1460
"Dawson Creek",975,"    Hong Kong",Asia,0,0,0,0,0,0,1460
"Dawson Creek",975,"    China",Asia,15,0,10,1,0,1.2,1460
"Dawson Creek",975,"    Turkey",Asia,0,0,0,0,0,0,1460
"Dawson Creek",975,"    Syria",Asia,0,0,0,0,0,0,1460
"Dawson Creek",975,"    Lebanon",Asia,0,0,0,0,0,0,1460
"Dawson Creek",975,"    Iraq",Asia,0,0,0,0,0,0,1460
"Dawson Creek",975,"    Iran",Asia,0,0,0,0,0,0,1460
"Dawson Creek",975,"    Afghanistan",Asia,0,0,0,0,0,0,1460
"Dawson Creek",975,"    Other places of birth in Africa",Africa,20,0,10,1.3,0,1.2,1460
"Dawson Creek",975,"    South Africa, Republic of",Africa,30,15,10,2,2.2,1.2,1460
"Dawson Creek",975,"    Somalia",Africa,0,0,0,0,0,0,1460
Dolbeau-Mistassini,411,"    El Salvador",Americas,0,0,0,0,0,0,85
Dolbeau-Mistassini,411,"    Guyana",Americas,0,0,0,0,0,0,85
Dolbeau-Mistassini,411,"    Haiti",Americas,0,0,0,0,0,0,85
Dolbeau-Mistassini,411,"    Jamaica",Americas,0,0,0,0,0,0,85
Dolbeau-Mistassini,411,"    Mexico",Americas,10,0,0,8.3,0,0,85
Dolbeau-Mistassini,411,"    Peru",Americas,0,0,0,0,0,0,85
Dolbeau-Mistassini,411,"    Trinidad and Tobago",Americas,0,0,0,0,0,0,85
Dolbeau-Mistassini,411,"    United States of America",Americas,0,0,0,0,0,0,85
Dolbeau-Mistassini,411,"    Other places of birth in Americas",Americas,0,0,0,0,0,0,85
Dolbeau-Mistassini,411,"    Bosnia and Herzegovina",Europe,0,0,0,0,0,0,85
Dolbeau-Mistassini,411,"    Croatia",Europe,0,0,0,0,0,0,85
Dolbeau-Mistassini,411,"    France",Europe,40,20,25,33.3,33.3,41.7,85
Dolbeau-Mistassini,411,"    Germany",Europe,0,0,0,0,0,0,85
Dolbeau-Mistassini,411,"    Greece",Europe,0,0,0,0,0,0,85
Dolbeau-Mistassini,411,"    Hungary",Europe,0,0,0,0,0,0,85
Dolbeau-Mistassini,411,"    Italy",Europe,0,0,0,0,0,0,85
Dolbeau-Mistassini,411,"    Netherlands",Europe,0,0,0,0,0,0,85
Dolbeau-Mistassini,411,"    Poland",Europe,0,0,0,0,0,0,85
Dolbeau-Mistassini,411,"    Portugal",Europe,0,0,0,0,0,0,85
Dolbeau-Mistassini,411,"    Romania",Europe,0,0,0,0,0,0,85
Dolbeau-Mistassini,411,"    Russian Federation",Europe,0,0,0,0,0,0,85
Dolbeau-Mistassini,411,"    Serbia",Europe,0,0,0,0,0,0,85
Dolbeau-Mistassini,411,"    Ukraine",Europe,0,0,0,0,0,0,85
Dolbeau-Mistassini,411,"    United Kingdom",Europe,0,0,0,0,0,0,85
Dolbeau-Mistassini,411,"    Other places of birth in Europe",Europe,0,0,0,0,0,0,85
Dolbeau-Mistassini,411,"    Algeria",Africa,0,0,0,0,0,0,85
Dolbeau-Mistassini,411,"    Congo, Democratic Republic of the",Africa,0,0,0,0,0,0,85
Dolbeau-Mistassini,411,"    Egypt",Africa,0,0,0,0,0,0,85
Dolbeau-Mistassini,411,"    Eritrea",Africa,0,0,0,0,0,0,85
Dolbeau-Mistassini,411,"    Ethiopia",Africa,0,0,0,0,0,0,85
